,BVP,EDA,HR,time,IBI,TEMP
1206,21.07,,,,,
1207,16.85,,,,,
1208,11.74,,,,,
1209,8.59,,,,,
1210,10.75,,,,,
1211,20.84,,,,,
1212,39.61,,,,,
1213,65.08,,,,,
1214,92.75,,,,,
1215,116.69,,,,,
1216,131.31,,,,,
1217,133.31,,,,,
1218,122.72,,,,,
1219,102.84,,,,,
1220,78.87,,,,,
1221,56.03,,,,,
1222,38.06,,,,,
1223,26.79,,,,,
1224,22.8,,,,,
1225,26.38,,,,,
1226,38.1,,,,,
1227,58.28,,,,,
1228,85.8,,,,,
1229,117.18,,,,,
1230,146.68,,,,,
1231,167.76,,,,,
1232,175.29,,,,,
1233,167.31,,,,,
1234,145.59,,,,,
1235,114.7,,,,,
1236,80.1,,,,,
1237,46.35,,,,,
1238,16.08,,,,,
1239,-9.85,,,,,
1240,-31.61,,,,,
1241,-49.51,,,,,
1242,-63.59,,,,,
1243,-73.77,,,,,
1244,-80.25,,,,,
1245,-83.91,,,,,
1246,-86.16,,,,,
1247,-88.61,,,,,
1248,-92.32,,,,,
1249,-97.45,,,,,
1250,-103.25,,,,,
1251,-108.47,,,,,
1252,-111.97,,,,,
1253,-113.4,,,,,
1254,-113.44,,,,,
1255,-113.55,,,,,
1256,-115.42,,,,,
1257,-120.06,,,,,
1258,-127.25,,,,,
1259,-135.22,,,,,
1260,-141.07,,,,,
1261,-141.56,,,,,
1262,-134.28,,,,,
1263,-118.41,,,,,
1264,-95.07,,,,,
1265,-66.94,,,,,
1266,-37.37,,,,,
1267,-9.44,,,,,
1268,14.77,,,,,
1269,34.33,,,,,
1270,49.13,,,,,
1271,59.42,,,,,
1272,65.49,,,,,
1273,67.7,,,,,
1274,66.75,,,,,
1275,63.9,,,,,
1276,60.9,,,,,
1277,59.54,,,,,
1278,61.07,,,,,
1279,65.78,,,,,
1280,72.89,,,,,
1281,81.01,,,,,
1282,88.74,,,,,
1283,95.3,,,,,
1284,100.8,,,,,
1285,105.99,,,,,
1286,111.73,,,,,
1287,118.39,,,,,
1288,125.71,,,,,
1289,132.98,,,,,
1290,139.45,,,,,
1291,144.62,,,,,
1292,147.93,,,,,
1293,148.3,,,,,
1294,143.89,,,,,
1295,132.2,,,,,
1296,110.97,,,,,
1297,79.03,,,,,
1298,36.69,,,,,
1299,-14.58,,,,,
1300,-73.05,,,,,
1301,-137.05,,,,,
1302,-204.49,,,,,
1303,-271.62,,,,,
1304,-332.33,,,,,
1305,-378.69,,,,,
1306,-403.22,,,,,
1307,-401.84,,,,,
1308,-375.83,,,,,
1309,-331.7,,,,,
1310,-278.87,,,,,
1311,-226.43,,,,,
1312,-180.41,,,,,
1313,-143.03,,,,,
1314,-113.59,,,,,
1315,-90.27,,,,,
1316,-71.66,,,,,
1317,-57.1,,,,,
1318,-46.17,,,,,
1319,-38.07,,,,,
1320,-31.35,,,,,
1321,-24.34,,,,,
1322,-15.89,,,,,
1323,-5.99,,,,,
1324,4.2,,,,,
1325,12.86,,,,,
1326,18.31,,,,,
1327,19.78,,,,,
1328,17.65,,,,,
1329,13.21,,,,,
1330,8.04,,,,,
1331,3.31,,,,,
1332,-0.65,,,,,
1333,-4.5,,,,,
1334,-9.47,,,,,
1335,-16.74,,,,,
1336,-26.65,,,,,
1337,-38.22,,,,,
1338,-49.14,,,,,
1339,-56.4,,,,,
1340,-57.2,,,,,
1341,-49.97,,,,,
1342,-34.91,,,,,
1343,-13.99,,,,,
1344,9.75,,,,,
1345,33.08,,,,,
1346,53.39,,,,,
1347,69.08,,,,,
1348,79.66,,,,,
1349,85.38,,,,,
1350,87.05,,,,,
1351,85.65,,,,,
1352,82.15,,,,,
1353,77.34,,,,,
1354,71.84,,,,,
1355,66.01,,,,,
1356,60.12,,,,,
1357,54.44,,,,,
1358,49.3,,,,,
1359,44.99,,,,,
1360,41.63,,,,,
1361,39.04,,,,,
1362,36.78,,,,,
1363,34.29,,,,,
1364,31.19,,,,,
1365,27.37,,,,,
1366,23.01,,,,,
1367,18.38,,,,,
1368,13.65,,,,,
1369,8.77,,,,,
1370,3.59,,,,,
1371,-2.05,,,,,
1372,-8.19,,,,,
1373,-14.69,,,,,
1374,-21.56,,,,,
1375,-28.99,,,,,
1376,-37.32,,,,,
1377,-46.69,,,,,
1378,-56.58,,,,,
1379,-65.56,,,,,
1380,-71.4,,,,,
1381,-71.76,,,,,
1382,-64.97,,,,,
1383,-50.75,,,,,
1384,-30.39,,,,,
1385,-6.29,,,,,
1386,18.72,,,,,
1387,42.07,,,,,
1388,61.95,,,,,
1389,77.32,,,,,
1390,87.8,,,,,
1391,93.46,,,,,
1392,94.66,,,,,
1393,92.07,,,,,
1394,86.63,,,,,
1395,79.44,,,,,
1396,71.71,,,,,
1397,64.49,,,,,
1398,58.58,,,,,
1399,54.38,,,,,
1400,51.87,,,,,
1401,50.79,,,,,
1402,50.72,,,,,
1403,51.21,,,,,
1404,51.95,,,,,
1405,52.65,,,,,
1406,53.02,,,,,
1407,52.6,,,,,
1408,50.87,,,,,
1409,47.3,,,,,
1410,41.7,,,,,
1411,34.35,,,,,
1412,26.0,,,,,
1413,17.65,,,,,
1414,10.21,,,,,
1415,4.15,,,,,
1416,-0.71,,,,,
1417,-5.13,,,,,
1418,-10.1,,,,,
1419,-16.41,,,,,
1420,-24.12,,,,,
1421,-32.23,,,,,
1422,-38.65,,,,,
1423,-40.7,,,,,
1424,-35.84,,,,,
1425,-22.58,,,,,
1426,-1.26,,,,,
1427,25.83,,,,,
1428,54.95,,,,,
1429,81.84,,,,,
1430,102.85,,,,,
1431,115.75,,,,,
1432,119.94,,,,,
1433,116.3,,,,,
1434,106.6,,,,,
1435,92.94,,,,,
1436,77.32,,,,,
1437,61.41,,,,,
1438,46.48,,,,,
1439,33.4,,,,,
1440,22.67,,,,,
1441,14.48,,,,,
1442,8.73,,,,,
1443,5.11,,,,,
1444,3.31,,,,,
1445,3.04,,,,,
1446,4.22,,,,,
1447,6.91,,,,,
1448,11.15,,,,,
1449,16.77,,,,,
1450,23.18,,,,,
1451,29.41,,,,,
1452,34.37,,,,,
1453,37.23,,,,,
1454,37.9,,,,,
1455,37.03,,,,,
1456,35.84,,,,,
1457,35.64,,,,,
1458,37.25,,,,,
1459,40.67,,,,,
1460,45.03,,,,,
1461,48.94,,,,,
1462,50.97,,,,,
1463,50.2,,,,,
1464,46.56,,,,,
1465,41.08,,,,,
1466,35.65,,,,,
1467,32.81,,,,,
1468,35.18,,,,,
1469,44.77,,,,,
1470,62.52,,,,,
1471,87.92,,,,,
1472,119.03,,,,,
1473,152.8,,,,,
1474,185.7,,,,,
1475,214.31,,,,,
1476,235.92,,,,,
1477,248.87,,,,,
1478,252.77,,,,,
1479,248.47,,,,,
1480,237.94,,,,,
1481,223.88,,,,,
1482,209.17,,,,,
1483,196.05,,,,,
1484,185.31,,,,,
1485,175.89,,,,,
1486,165.11,,,,,
1487,149.51,,,,,
1488,126.21,,,,,
1489,94.08,,,,,
1490,54.23,,,,,
1491,9.47,,,,,
1492,-36.75,,,,,
1493,-81.7,,,,,
1494,-124.22,,,,,
1495,-164.73,,,,,
1496,-204.86,,,,,
1497,-246.71,,,,,
1498,-292.38,,,,,
1499,-343.27,,,,,
1500,-399.23,,,,,
1501,-457.67,,,,,
1502,-513.12,,,,,
1503,-558.01,,,,,
1504,-584.63,,,,,
1505,-587.73,,,,,
1506,-566.53,,,,,
1507,-524.91,,,,,
1508,-469.84,,,,,
1509,-408.71,,,,,
1510,-346.9,,,,,
1511,-286.71,,,,,
1512,-228.06,,,,,
1513,-170.07,,,,,
1514,-112.73,,,,,
1515,-57.51,,,,,
1516,-6.96,,,,,
1517,36.37,,,,,
1518,71.02,,,,,
1519,96.92,,,,,
1520,115.13,,,,,
1521,127.22,,,,,
1522,134.54,,,,,
1523,137.88,,,,,
1524,137.68,,,,,
1525,134.52,,,,,
1526,129.55,,,,,
1527,124.47,,,,,
1528,121.08,,,,,
1529,120.54,,,,,
1530,122.76,,,,,
1531,126.46,,,,,
1532,129.69,,,,,
1533,130.64,,,,,
1534,128.33,,,,,
1535,122.83,,,,,
1536,115.1,,,,,
1537,106.34,,,,,
1538,97.51,,,,,
1539,89.0,,,,,
1540,80.69,,,,,
1541,72.2,,,,,
1542,63.23,,,,,
1543,53.69,,,,,
1544,43.6,,,,,
1545,33.05,,,,,
1546,22.13,,,,,
1547,11.06,,,,,
1548,0.54,,,,,
1549,-8.22,,,,,
1550,-13.68,,,,,
1551,-14.44,,,,,
1552,-9.83,,,,,
1553,-0.25,,,,,
1554,12.83,,,,,
1555,27.31,,,,,
1556,41.04,,,,,
1557,52.38,,,,,
1558,60.36,,,,,
1559,64.67,,,,,
1560,65.43,,,,,
1561,63.0,,,,,
1562,57.94,,,,,
1563,50.98,,,,,
1564,42.98,,,,,
1565,34.86,,,,,
1566,27.48,,,,,
1567,21.42,,,,,
1568,17.0,,,,,
1569,14.16,,,,,
1570,12.62,,,,,
1571,11.93,,,,,
1572,11.69,,,,,
1573,11.65,,,,,
1574,11.7,,,,,
1575,11.91,,,,,
1576,12.31,,,,,
1577,12.88,,,,,
1578,13.51,,,,,
1579,14.06,,,,,
1580,14.5,,,,,
1581,14.97,,,,,
1582,15.68,,,,,
1583,16.73,,,,,
1584,17.94,,,,,
1585,18.73,,,,,
1586,18.44,,,,,
1587,16.73,,,,,
1588,13.94,,,,,
1589,11.2,,,,,
1590,10.1,,,,,
1591,12.06,,,,,
1592,17.62,,,,,
1593,26.15,,,,,
1594,35.8,,,,,
1595,44.08,,,,,
1596,48.47,,,,,
1597,47.1,,,,,
1598,39.15,,,,,
1599,24.97,,,,,
1600,6.07,,,,,
1601,-15.15,,,,,
1602,-35.79,,,,,
1603,-52.97,,,,,
1604,-64.5,,,,,
1605,-69.32,,,,,
1606,-67.85,,,,,
1607,-61.8,,,,,
1608,-53.69,,,,,
1609,-46.08,,,,,
1610,-40.95,,,,,
1611,-39.05,,,,,
1612,-39.79,,,,,
1613,-41.32,,,,,
1614,-40.91,,,,,
1615,-35.64,,,,,
1616,-23.17,,,,,
1617,-2.63,,,,,
1618,24.81,,,,,
1619,55.87,,,,,
1620,85.69,,,,,
1621,108.89,,,,,
1622,121.03,,,,,
1623,119.79,,,,,
1624,105.66,,,,,
1625,81.9,,,,,
1626,53.57,,,,,
1627,26.09,,,,,
1628,3.81,,,,,
1629,-11.1,,,,,
1630,-18.76,,,,,
1631,-21.16,,,,,
1632,-21.0,,,,,
1633,-20.72,,,,,
1634,-21.79,,,,,
1635,-24.62,,,,,
1636,-28.9,,,,,
1637,-33.98,,,,,
1638,-39.28,,,,,
1639,-44.29,,,,,
1640,-48.57,,,,,
1641,-51.45,,,,,
1642,-52.14,,,,,
1643,-49.74,,,,,
1644,-43.44,,,,,
1645,-32.57,,,,,
1646,-16.82,,,,,
1647,3.74,,,,,
1648,28.38,,,,,
1649,55.32,,,,,
1650,81.51,,,,,
1651,102.75,,,,,
1652,114.66,,,,,
1653,114.09,,,,,
1654,100.71,,,,,
1655,77.67,,,,,
1656,50.98,,,,,
1657,27.51,,,,,
1658,12.55,,,,,
1659,7.96,,,,,
1660,11.75,,,,,
1661,19.31,,,,,
1662,25.54,,,,,
1663,26.9,,,,,
1664,22.45,,,,,
1665,13.61,,,,,
1666,3.04,,,,,
1667,-6.7,,,,,
1668,-14.02,,,,,
1669,-18.53,,,,,
1670,-20.69,,,,,
1671,-21.54,,,,,
1672,-22.55,,,,,
1673,-25.57,,,,,
1674,-32.96,,,,,
1675,-47.29,,,,,
1676,-70.52,,,,,
1677,-103.1,,,,,
1678,-143.14,,,,,
1679,-186.39,,,,,
1680,-227.03,,,,,
1681,-259.07,,,,,
1682,-277.87,,,,,
1683,-281.32,,,,,
1684,-270.31,,,,,
1685,-248.17,,,,,
1686,-219.72,,,,,
1687,-189.8,,,,,
1688,-162.1,,,,,
1689,-138.47,,,,,
1690,-119.03,,,,,
1691,-102.77,,,,,
1692,-88.47,,,,,
1693,-75.27,,,,,
1694,-62.93,,,,,
1695,-51.75,,,,,
1696,-42.25,,,,,
1697,-34.98,,,,,
1698,-30.44,,,,,
1699,-29.02,,,,,
1700,-30.81,,,,,
1701,-35.37,,,,,
1702,-41.33,,,,,
1703,-46.52,,,,,
1704,-48.29,,,,,
1705,-44.29,,,,,
1706,-33.26,,,,,
1707,-15.53,,,,,
1708,7.02,,,,,
1709,31.51,,,,,
1710,54.87,,,,,
1711,74.72,,,,,
1712,89.71,,,,,
1713,99.53,,,,,
1714,104.52,,,,,
1715,105.31,,,,,
1716,102.6,,,,,
1717,97.12,,,,,
1718,89.77,,,,,
1719,81.66,,,,,
1720,74.01,,,,,
1721,67.85,,,,,
1722,63.8,,,,,
1723,61.81,,,,,
1724,61.21,,,,,
1725,61.03,,,,,
1726,60.26,,,,,
1727,58.23,,,,,
1728,54.74,,,,,
1729,49.93,,,,,
1730,44.08,,,,,
1731,37.43,,,,,
1732,30.13,,,,,
1733,22.24,,,,,
1734,13.88,,,,,
1735,5.2,,,,,
1736,-3.78,,,,,
1737,-13.18,,,,,
1738,-23.3,,,,,
1739,-34.27,,,,,
1740,-45.69,,,,,
1741,-56.28,,,,,
1742,-64.02,,,,,
1743,-66.66,,,,,
1744,-62.51,,,,,
1745,-51.18,,,,,
1746,-33.77,,,,,
1747,-12.64,,,,,
1748,9.31,,,,,
1749,29.44,,,,,
1750,45.93,,,,,
1751,57.94,,,,,
1752,65.45,,,,,
1753,68.93,,,,,
1754,69.05,,,,,
1755,66.5,,,,,
1756,61.98,,,,,
1757,56.18,,,,,
1758,49.88,,,,,
1759,43.82,,,,,
1760,38.68,,,,,
1761,34.9,,,,,
1762,32.66,,,,,
1763,31.85,,,,,
1764,32.19,,,,,
1765,33.2,,,,,
1766,34.4,,,,,
1767,35.32,,,,,
1768,35.6,,,,,
1769,35.01,,,,,
1770,33.49,,,,,
1771,31.08,,,,,
1772,27.89,,,,,
1773,23.98,,,,,
1774,19.31,,,,,
1775,13.63,,,,,
1776,6.6,,,,,
1777,-2.12,,,,,
1778,-12.72,,,,,
1779,-24.99,,,,,
1780,-38.16,,,,,
1781,-50.85,,,,,
1782,-61.15,,,,,
1783,-67.07,,,,,
1784,-66.95,,,,,
1785,-60.06,,,,,
1786,-46.93,,,,,
1787,-29.29,,,,,
1788,-9.68,,,,,
1789,9.19,,,,,
1790,25.13,,,,,
1791,36.91,,,,,
1792,44.27,,,,,
1793,47.71,,,,,
1794,48.07,,,,,
1795,46.16,,,,,
1796,42.65,,,,,
1797,38.09,,,,,
1798,32.95,,,,,
1799,27.81,,,,,
1800,23.24,,,,,
1801,19.76,,,,,
1802,17.66,,,,,
1803,16.9,,,,,
1804,17.14,,,,,
1805,17.74,,,,,
1806,18.06,,,,,
1807,17.5,,,,,
1808,15.75,,,,,
1809,12.77,,,,,
1810,8.76,,,,,
1811,4.07,,,,,
1812,-0.93,,,,,
1813,-5.96,,,,,
1814,-10.78,,,,,
1815,-15.29,,,,,
1816,-19.56,,,,,
1817,-23.82,,,,,
1818,-28.55,,,,,
1819,-34.32,,,,,
1820,-41.5,,,,,
1821,-49.75,,,,,
1822,-57.82,,,,,
1823,-63.52,,,,,
1824,-64.36,,,,,
1825,-58.35,,,,,
1826,-44.85,,,,,
1827,-24.99,,,,,
1828,-1.45,,,,,
1829,22.11,,,,,
1830,42.03,,,,,
1831,55.43,,,,,
1832,60.71,,,,,
1833,57.66,,,,,
1834,47.3,,,,,
1835,31.42,,,,,
1836,12.14,,,,,
1837,-8.38,,,,,
1838,-28.32,,,,,
1839,-46.24,,,,,
1840,-61.06,,,,,
1841,-72.08,,,,,
1842,-78.92,,,,,
1843,-81.63,,,,,
1844,-80.84,,,,,
1845,-77.62,,,,,
1846,-73.41,,,,,
1847,-69.57,,,,,
1848,-67.08,,,,,
1849,-66.3,,,,,
1850,-66.95,,,,,
1851,-68.37,,,,,
1852,-69.82,,,,,
1853,-70.68,,,,,
1854,-70.72,,,,,
1855,-69.96,,,,,
1856,-68.8,,,,,
1857,-67.77,,,,,
1858,-67.46,,,,,
1859,-68.21,,,,,
1860,-69.83,,,,,
1861,-71.29,,,,,
1862,-70.83,,,,,
1863,-66.32,,,,,
1864,-56.02,,,,,
1865,-39.3,,,,,
1866,-17.07,,,,,
1867,8.36,,,,,
1868,33.93,,,,,
1869,56.7,,,,,
1870,74.51,,,,,
1871,86.35,,,,,
1872,92.17,,,,,
1873,92.65,,,,,
1874,88.85,,,,,
1875,82.05,,,,,
1876,73.69,,,,,
1877,65.19,,,,,
1878,57.81,,,,,
1879,52.37,,,,,
1880,49.14,,,,,
1881,47.83,,,,,
1882,47.81,,,,,
1883,48.32,,,,,
1884,48.75,,,,,
1885,48.6,,,,,
1886,47.53,,,,,
1887,45.36,,,,,
1888,42.01,,,,,
1889,37.57,,,,,
1890,32.3,,,,,
1891,26.56,,,,,
1892,20.65,,,,,
1893,14.72,,,,,
1894,8.71,,,,,
1895,2.38,,,,,
1896,-4.62,,,,,
1897,-12.62,,,,,
1898,-21.84,,,,,
1899,-32.12,,,,,
1900,-42.78,,,,,
1901,-52.51,,,,,
1902,-59.47,,,,,
1903,-61.63,,,,,
1904,-57.46,,,,,
1905,-46.38,,,,,
1906,-29.23,,,,,
1907,-8.01,,,,,
1908,14.52,,,,,
1909,35.62,,,,,
1910,53.12,,,,,
1911,65.82,,,,,
1912,73.39,,,,,
1913,76.16,,,,,
1914,74.8,,,,,
1915,70.02,,,,,
1916,62.59,,,,,
1917,53.31,,,,,
1918,43.15,,,,,
1919,33.15,,,,,
1920,24.39,,,,,
1921,17.73,,,,,
1922,13.65,,,,,
1923,12.15,,,,,
1924,12.75,,,,,
1925,14.63,,,,,
1926,16.83,,,,,
1927,18.5,,,,,
1928,19.06,,,,,
1929,18.31,,,,,
1930,16.36,,,,,
1931,13.49,,,,,
1932,10.01,,,,,
1933,6.14,,,,,
1934,1.91,,,,,
1935,-2.76,,,,,
1936,-8.15,,,,,
1937,-14.62,,,,,
1938,-22.45,,,,,
1939,-31.63,,,,,
1940,-41.59,,,,,
1941,-51.05,,,,,
1942,-58.12,,,,,
1943,-60.69,,,,,
1944,-57.01,,,,,
1945,-46.31,,,,,
1946,-29.04,,,,,
1947,-6.84,,,,,
1948,17.8,,,,,
1949,42.18,,,,,
1950,63.94,,,,,
1951,81.5,,,,,
1952,94.24,,,,,
1953,102.43,,,,,
1954,106.9,,,,,
1955,108.66,,,,,
1956,108.59,,,,,
1957,107.38,,,,,
1958,105.65,,,,,
1959,104.1,,,,,
1960,103.48,,,,,
1961,104.38,,,,,
1962,106.79,,,,,
1963,109.86,,,,,
1964,112.09,,,,,
1965,111.76,,,,,
1966,107.64,,,,,
1967,99.51,,,,,
1968,88.17,,,,,
1969,75.06,,,,,
1970,61.57,,,,,
1971,48.62,,,,,
1972,36.45,,,,,
1973,24.78,,,,,
1974,13.21,,,,,
1975,1.45,,,,,
1976,-10.62,,,,,
1977,-23.0,,,,,
1978,-35.68,,,,,
1979,-48.56,,,,,
1980,-61.22,,,,,
1981,-72.75,,,,,
1982,-81.76,,,,,
1983,-86.74,,,,,
1984,-86.54,,,,,
1985,-80.87,,,,,
1986,-70.44,,,,,
1987,-56.75,,,,,
1988,-41.56,,,,,
1989,-26.47,,,,,
1990,-12.65,,,,,
1991,-0.8,,,,,
1992,8.72,,,,,
1993,15.73,,,,,
1994,20.31,,,,,
1995,22.91,,,,,
1996,24.48,,,,,
1997,26.49,,,,,
1998,30.56,,,,,
1999,38.06,,,,,
2000,49.5,,,,,
2001,64.12,,,,,
2002,79.95,,,,,
2003,94.28,,,,,
2004,104.45,,,,,
2005,108.75,,,,,
2006,107.01,,,,,
2007,100.68,,,,,
2008,92.28,,,,,
2009,84.62,,,,,
2010,79.76,,,,,
2011,78.45,,,,,
2012,80.1,,,,,
2013,83.06,,,,,
2014,85.43,,,,,
2015,85.71,,,,,
2016,83.25,,,,,
2017,78.32,,,,,
2018,71.84,,,,,
2019,64.87,,,,,
2020,58.05,,,,,
2021,51.39,,,,,
2022,44.15,,,,,
2023,35.13,,,,,
2024,22.95,,,,,
2025,6.46,,,,,
2026,-14.96,,,,,
2027,-41.16,,,,,
2028,-71.12,,,,,
2029,-102.99,,,,,
2030,-134.46,,,,,
2031,-163.04,,,,,
2032,-186.62,,,,,
2033,-203.75,,,,,
2034,-213.89,,,,,
2035,-217.3,,,,,
2036,-214.87,,,,,
2037,-207.8,,,,,
2038,-197.24,,,,,
2039,-184.22,,,,,
2040,-169.52,,,,,
2041,-153.73,,,,,
2042,-137.34,,,,,
2043,-120.83,,,,,
2044,-104.68,,,,,
2045,-89.4,,,,,
2046,-75.41,,,,,
2047,-62.92,,,,,
2048,-51.85,,,,,
2049,-41.94,,,,,
2050,-32.77,,,,,
2051,-23.96,,,,,
2052,-15.37,,,,,
2053,-7.23,,,,,
2054,-0.2,,,,,
2055,4.84,,,,,
2056,7.26,,,,,
2057,7.25,,,,,
2058,6.31,,,,,
2059,7.17,,,,,
2060,13.21,,,,,
2061,27.31,,,,,
2062,50.66,,,,,
2063,82.2,,,,,
2064,118.76,,,,,
2065,156.08,,,,,
2066,190.09,,,,,
2067,218.01,,,,,
2068,238.81,,,,,
2069,252.99,,,,,
2070,262.03,,,,,
2071,267.6,,,,,
2072,270.85,,,,,
2073,271.81,,,,,
2074,269.29,,,,,
2075,261.12,,,,,
2076,244.94,,,,,
2077,219.3,,,,,
2078,184.4,,,,,
2079,142.2,,,,,
2080,95.81,,,,,
2081,48.35,,,,,
2082,1.9,,,,,
2083,-42.86,,,,,
2084,-86.46,,,,,
2085,-130.12,,,,,
2086,-175.22,,,,,
2087,-222.63,,,,,
2088,-272.04,,,,,
2089,-321.25,,,,,
2090,-365.98,,,,,
2091,-400.48,,,,,
2092,-419.31,,,,,
2093,-419.43,,,,,
2094,-401.62,,,,,
2095,-370.34,,,,,
2096,-331.87,,,,,
2097,-291.96,,,,,
2098,-253.76,,,,,
2099,-217.59,,,,,
2100,-181.92,,,,,
2101,-144.91,,,,,
2102,-105.72,,,,,
2103,-64.6,,,,,
2104,-22.55,,,,,
2105,19.42,,,,,
2106,60.36,,,,,
2107,99.21,,,,,
2108,134.43,,,,,
2109,164.0,,,,,
2110,185.99,,,,,
2111,199.23,,,,,
2112,204.14,,,,,
2113,202.96,,,,,
2114,199.17,,,,,
2115,196.39,,,,,
2116,197.06,,,,,
2117,201.43,,,,,
2118,207.51,,,,,
2119,211.9,,,,,
2120,211.29,,,,,
2121,203.79,,,,,
2122,189.63,,,,,
2123,171.04,,,,,
2124,151.24,,,,,
2125,133.26,,,,,
2126,118.94,,,,,
2127,108.5,,,,,
2128,100.61,,,,,
2129,93.03,,,,,
2130,83.41,,,,,
2131,70.08,,,,,
2132,52.72,,,,,
2133,32.45,,,,,
2134,11.61,,,,,
2135,-6.95,,,,,
2136,-20.74,,,,,
2137,-28.39,,,,,
2138,-29.96,,,,,
2139,-26.83,,,,,
2140,-21.11,,,,,
2141,-14.97,,,,,
2142,-10.21,,,,,
2143,-7.96,,,,,
2144,-8.94,,,,,
2145,-13.49,,,,,
2146,-21.85,,,,,
2147,-33.88,,,,,
2148,-49.04,,,,,
2149,-66.19,,,,,
2150,-83.76,,,,,
2151,-100.15,,,,,
2152,-114.09,,,,,
2153,-124.94,,,,,
2154,-132.78,,,,,
2155,-138.16,,,,,
2156,-141.82,,,,,
2157,-144.44,,,,,
2158,-146.47,,,,,
2159,-148.18,,,,,
2160,-149.85,,,,,
2161,-151.81,,,,,
2162,-154.53,,,,,
2163,-158.51,,,,,
2164,-164.11,,,,,
2165,-171.28,,,,,
2166,-179.46,,,,,
2167,-187.65,,,,,
2168,-194.67,,,,,
2169,-199.48,,,,,
2170,-201.54,,,,,
2171,-201.0,,,,,
2172,-198.62,,,,,
2173,-195.37,,,,,
2174,-191.87,,,,,
2175,-187.95,,,,,
2176,-182.4,,,,,
2177,-173.33,,,,,
2178,-158.97,,,,,
2179,-138.53,,,,,
2180,-112.88,,,,,
2181,-84.58,,,,,
2182,-57.11,,,,,
2183,-33.74,,,,,
2184,-16.32,,,,,
2185,-4.72,,,,,
2186,3.1,,,,,
2187,10.37,,,,,
2188,20.49,,,,,
2189,36.29,,,,,
2190,59.54,,,,,
2191,90.7,,,,,
2192,128.76,,,,,
2193,171.16,,,,,
2194,213.86,,,,,
2195,251.92,,,,,
2196,280.57,,,,,
2197,296.56,,,,,
2198,299.16,,,,,
2199,290.34,,,,,
2200,273.87,,,,,
2201,253.85,,,,,
2202,233.39,,,,,
2203,213.9,,,,,
2204,195.36,,,,,
2205,177.24,,,,,
2206,159.22,,,,,
2207,141.29,,,,,
2208,123.31,,,,,
2209,104.5,,,,,
2210,83.27,,,,,
2211,58.04,,,,,
2212,28.29,,,,,
2213,-4.69,,,,,
2214,-37.85,,,,,
2215,-67.71,,,,,
2216,-92.12,,,,,
2217,-111.65,,,,,
2218,-129.77,,,,,
2219,-151.59,,,,,
2220,-181.88,,,,,
2221,-222.97,,,,,
2222,-273.64,,,,,
2223,-329.25,,,,,
2224,-383.07,,,,,
2225,-428.17,,,,,
2226,-459.33,,,,,
2227,-474.23,,,,,
2228,-473.73,,,,,
2229,-461.08,,,,,
2230,-440.56,,,,,
2231,-416.04,,,,,
2232,-390.1,,,,,
2233,-364.07,,,,,
2234,-338.46,,,,,
2235,-313.65,,,,,
2236,-290.14,,,,,
2237,-268.32,,,,,
2238,-247.93,,,,,
2239,-227.7,,,,,
2240,-205.67,,,,,
2241,-179.79,,,,,
2242,-148.71,,,,,
2243,-112.29,,,,,
2244,-71.74,,,,,
2245,-29.49,,,,,
2246,11.2,,,,,
2247,46.81,,,,,
2248,74.37,,,,,
2249,92.39,,,,,
2250,101.49,,,,,
2251,104.51,,,,,
2252,105.63,,,,,
2253,109.09,,,,,
2254,117.66,,,,,
2255,131.95,,,,,
2256,150.5,,,,,
2257,170.69,,,,,
2258,189.94,,,,,
2259,206.42,,,,,
2260,219.19,,,,,
2261,227.89,,,,,
2262,232.37,,,,,
2263,232.57,,,,,
2264,228.66,,,,,
2265,221.29,,,,,
2266,211.65,,,,,
2267,201.32,,,,,
2268,191.9,,,,,
2269,184.56,,,,,
2270,179.75,,,,,
2271,177.15,,,,,
2272,175.82,,,,,
2273,174.5,,,,,
2274,171.9,,,,,
2275,167.02,,,,,
2276,159.31,,,,,
2277,148.69,,,,,
2278,135.54,,,,,
2279,120.5,,,,,
2280,104.33,,,,,
2281,87.76,,,,,
2282,71.38,,,,,
2283,55.54,,,,,
2284,40.3,,,,,
2285,25.53,,,,,
2286,10.85,,,,,
2287,-3.99,,,,,
2288,-18.91,,,,,
2289,-33.22,,,,,
2290,-45.53,,,,,
2291,-53.89,,,,,
2292,-56.4,,,,,
2293,-51.86,,,,,
2294,-40.41,,,,,
2295,-23.79,,,,,
2296,-5.01,,,,,
2297,12.47,,,,,
2298,25.83,,,,,
2299,33.78,,,,,
2300,36.89,,,,,
2301,37.19,,,,,
2302,37.18,,,,,
2303,38.77,,,,,
2304,42.57,,,,,
2305,47.85,,,,,
2306,53.04,,,,,
2307,56.54,,,,,
2308,57.44,,,,,
2309,55.67,,,,,
2310,51.82,,,,,
2311,46.71,,,,,
2312,41.09,,,,,
2313,35.48,,,,,
2314,30.39,,,,,
2315,26.43,,,,,
2316,24.18,,,,,
2317,24.03,,,,,
2318,25.86,,,,,
2319,28.86,,,,,
2320,31.75,,,,,
2321,33.19,,,,,
2322,32.23,,,,,
2323,28.62,,,,,
2324,22.71,,,,,
2325,15.14,,,,,
2326,6.53,,,,,
2327,-2.71,,,,,
2328,-12.11,,,,,
2329,-20.92,,,,,
2330,-27.85,,,,,
2331,-31.32,,,,,
